"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x19103481","x1512541884392087560",2022-04-08 21:24:21,"Uber","@RESPECT_mono The army must be protected at all costs 😊","Twitter Web App",41,"x1512501149194141702","x1052044470512947201","RESPECT_mono",FALSE,FALSE,21,0,,,,,,,,,,,,,,,,"x1052044470512947201","RESPECT_mono","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1512541884392087560","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1512524459026100224",2022-04-08 20:15:07,"Uber","@strawberriah @modooborahae But of course! 😎","Twitter Web App",16,"x1512501439402508288","x726497395","strawberriah",FALSE,FALSE,6,1,,,,,,,,,,,,,,,,"x726497395 x1058344182610300930","strawberriah modooborahae","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1512524459026100224","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1512524029223125009",2022-04-08 20:13:24,"Uber","@RougeTulkova AIN'T NO PARTY LIKE A #BTS PARTY CUZ A BTS PARTY DON'T STOP! 🎉","Twitter Web App",62,"x1512508234677972998","x1126182082357501954","RougeTulkova",FALSE,FALSE,58,9,,,"BTS",,,,,,,,,,,,,"x1126182082357501954","RougeTulkova","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1512524029223125009","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1512523216165744654",2022-04-08 20:10:10,"Uber","@jungianLaura @tteokjm See you when you get here! 💜","Twitter Web App",28,"x1512478877712531459","x125326826","jungianLaura",FALSE,FALSE,10,0,,,,,,,,,,,,,,,,"x125326826 x4502901073","jungianLaura tteokjm","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1512523216165744654","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1512523063132401665",2022-04-08 20:09:34,"Uber","@chip_hobi A #BTS car concert's hard to beat! 💜","Twitter Web App",36,"x1512481307586007045","x1240171510020452352","chip_hobi",FALSE,FALSE,12,1,,,"BTS",,,,,,,,,,,,,"x1240171510020452352","chip_hobi","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1512523063132401665","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1512522798073274380",2022-04-08 20:08:31,"Uber","@bts4liferr @tannie7forever You know how we do 😏","Twitter Web App",20,"x1512493686126518273","x1204497707466985472","bts4liferr",FALSE,FALSE,9,0,,,,,,,,,,,,,,,,"x1204497707466985472 x995413676533268481","bts4liferr tannie7forever","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1512522798073274380","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1512522558234578944",2022-04-08 20:07:33,"Uber","@writeonthestars We think so too! 😏","Twitter Web App",18,"x1512479008273092612","x1288104687099473927","writeonthestars",FALSE,FALSE,15,0,,,,,,,,,,,,,,,,"x1288104687099473927","writeonthestars","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1512522558234578944","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1512522109574070281",2022-04-08 20:05:46,"Uber","@_tata2406 @iambagr Hey bestie 👋😎","Twitter Web App",13,"x1512496107405815809","x1321157719655469058","_tata2406",FALSE,FALSE,17,0,,,,,,,,,,,,,,,,"x1321157719655469058 x1343598603382747142","_tata2406 iambagr","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1512522109574070281","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1512520878633934849",2022-04-08 20:00:53,"Uber","@ev_spacs @BH19762020 @jobyaviation 😊👍","Twitter Web App",2,"x1512497332444614663","x1378064322077802497","ev_spacs",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x1378064322077802497 x1461841384227278851 x1138587791544074240","ev_spacs BH19762020 jobyaviation","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1512520878633934849","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1512504826160164877",2022-04-08 18:57:06,"Uber","@mari_mymari Got your back! 🙌","Sprinklr",16,"x1512443897804312577","x3060013254","mari_mymari",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x3060013254","mari_mymari","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1512504826160164877","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
